landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
-0.0203101997298402,0.1883314454748038,0.04705960145420711,-0.07788223557079756,0.1171295584510843,-0.21845381563680166,-0.01620687877666935,-0.12398884113620721,0.0282373721239651,0.13803057345556852,0.0314350788646242,-0.13046719577367968,0.24025576872251997,-0.03426687829850329,0.15756140683259584,-0.08370104185235988,0.07830740033391037,-0.0346912497029298,0.0778979830390303,0.042264779426374396,0.05716437235681036,-0.022251712678500735,0.028560453139753805,-0.07418871060654887,0.08453346193364399,-0.023715713534826946,-0.024127182266042647,0.18213549833918127,0.0733462082894277,0.07766951001510315,0.08680139283866999,-0.10187978039462726,-0.07212430899446047,0.05316280467298299,-0.044924886459046465,-0.029735273229441386,-0.0610173979480549,-0.009441579824175934,-0.03850168992736225,-0.07659749785012876,0.1344486202796264,0.019110071166077,tidak
-0.03999362051979513,-0.0790088697982115,-0.021124233536668018,0.051160745887691844,0.08330750168584122,-0.04882119194709647,0.1255418959536949,0.03361638617907855,-0.028691255811474237,-0.23917690771419756,0.08452275709606617,-0.044977278029007424,0.1177278890306089,-0.09087362127942203,0.020067519980843856,-0.010388414327602359,0.3833582445682977,0.04956628821518403,0.13119940453975587,-0.04640563710574584,-0.01573316602149443,-0.04381146375383377,-0.1436671587797232,-0.03213892354123764,-0.039720171110513104,-0.02726831106147424,0.19652930891298936,0.011300963557359977,0.00045952133886168053,-0.07804427730377926,0.02403186544664876,-0.0033796937830683268,0.024552113966286246,-0.023247473915609523,0.11308881270159027,0.07219249302253368,-0.01831767209113599,0.16808810837285976,-0.15433790232076627,0.05590453907366721,0.05462736350154897,0.14378489168230568,tidak
0.1827986343881638,0.009724817566260376,0.1416921590926093,-0.04157221672295638,-0.1610120807446042,0.039369951059231634,0.13408894858809228,0.32821160096129764,-0.03138908965883356,0.015684703173467176,-0.06076737295990562,-0.0032668602102362445,-0.1466558958695112,-0.08307827704343547,0.2883146073156042,-0.2570355621192717,-0.1387459904746336,0.19511871885586524,-0.21009989776776472,0.16323098826531535,0.038014651611505926,0.07968350692047127,-0.051456298440196384,0.03172988798304398,0.08398293740465423,-0.06492933263388223,-0.19614739704445838,-0.16329687292519102,-0.056513541184883644,0.15917157390727116,0.018731328384377743,0.0962189352564493,0.1446414642888709,-0.06059224732099953,0.1456464769727396,0.11108961396773338,0.022685390156360407,-0.2103774732835167,-0.07679201587198599,-0.05509803916061415,-0.06835853761669594,-0.1215823944592675,tidak
0.02007990776478491,0.03231408242767846,-0.0010164355076105005,-0.00848900159921891,-0.053401596967584876,0.05935312069627231,-0.1616397189882965,0.02129321525011983,-0.04054528740606905,-0.11371012352899118,-0.03061249538043308,-0.12312198331582691,0.12594388857173522,-0.11622944410239718,0.07667776748803747,0.014982492442379456,0.1847638478968031,-0.02599576298749442,0.09716834197137457,0.01459793024335053,-0.033577434433503285,-0.12114147818863899,0.05822606818242289,-0.13745692548311247,-0.0636527572876107,-0.006870541711778604,0.028159726345486247,-0.20005357266951115,0.06718117637946373,0.1451022801309151,0.016843904700979545,-0.08231509266349207,-0.09929755937438928,0.0482056172188922,-0.036539930279282616,-0.051079997002947276,-0.007458198924870145,-0.030595169410915276,0.20762314794695136,0.10773246459058508,-0.003403367635834336,-0.20723802762930324,tidak
0.045761652171524586,-0.061803308232694046,0.08042424152020347,-0.001527206965174741,-0.1539905912242696,-0.10519880644400714,-0.12037206818800941,0.012749923568686825,0.028617128195281873,0.013082069373522506,-0.11214534777707777,-0.11642699584408896,-0.023036594764140828,0.03386966932651232,0.1426141701876258,0.05749320880857987,0.2800392580790771,0.10801637098861311,-0.07192209707231181,-0.03636935810607168,0.07502266536020671,0.03774586007481369,0.060802985295094106,-0.017973285238390157,-0.08214730251275999,0.16771058973827047,0.05944945333826394,-0.13187624386399596,-0.024026101272058266,0.1520987064785451,-0.01622109733617703,-0.09804411744146069,-0.03367595041666612,-0.07567762601014083,0.07580887902739883,0.0969415207201676,0.07742994613334873,0.005530071463809408,0.3188504444482516,0.16008352771436574,-0.18034793845950417,0.07034234655695377,tidak
0.17332134199556268,-0.1316433388010706,-0.05583129376084522,-0.06716781362516382,-0.015662266196782067,0.06530592118117846,0.02490365347920477,0.0012050796372544902,-0.134582200980617,0.031137277631109756,-0.06697587047564317,-0.026030567147224015,0.17705710825596185,0.006054250974879041,0.21529723699156456,0.0707942411672881,0.2956843361245708,-0.055343194161593445,0.055755535802049984,0.07807209397928089,0.02621686702898775,0.08793456942542331,0.03752879455046464,0.06311747486097044,0.034931934850501264,-0.09143414735131308,-0.10827655806359567,0.05017015229114703,-0.0035636830318439023,0.01939987349911846,-0.030227408199356726,-0.028065893102903607,-0.10164093076292849,0.08002509919914338,-0.009198203220396859,0.12271202827169499,0.12841519234780513,0.029367229407918208,-0.032283134852828944,-0.08098337198686313,0.12909587889509705,0.1775744109515328,tidak
0.04760163671004746,-0.06526741106206732,0.008413363070832408,-0.13594597736207456,-0.14430627954387296,-0.08078036552645017,-0.20784943287652047,0.06788703870321255,0.12038944824088414,-0.0007084434500896691,-0.11340765921259405,0.057474946293254704,0.17234017031753532,-0.13837473386198948,0.06731861904861718,-0.023892832388388272,0.23764355366137474,-0.2207980557509123,0.11355143392860763,0.3425210040692461,0.1935704540593333,0.03976660075912227,-0.15633974058111638,-0.10452921763663203,0.007473638494832605,0.007254397842630583,-0.1280555424727524,0.02169103011707338,-0.010935823332567311,0.07829438450204451,0.10266259939667027,-0.20061147638839694,-0.06381959597774994,3.7477299378787034e-05,-0.03415002381720894,0.056331143366190634,-0.04421719604344318,-0.16429962658757152,0.11548579347514061,-0.05190622331995053,0.012245056269375297,-0.026330318606186995,tidak
0.17943414186955056,-0.09943443443773171,0.07315465883906751,-0.0081456196605522,-0.050693893440177266,0.0029307806287849204,-0.04174892447337686,0.10053328207655576,-0.11865780120889008,0.014168327322442262,0.060013337365171726,-0.025764195171037285,0.30145769010904866,-0.005314363244287964,0.3312949648210476,0.0388252746032986,0.10358905768368082,0.10787819948499776,0.026991782107028645,0.11215871797485076,-0.06260410405983137,0.14933465279865105,-0.04304423456456656,-0.021566449303054652,-0.0809128446530929,-0.03511644855894205,0.10146846719890674,0.00029032125668577855,0.02953507885116637,0.11782506609793536,-0.040097924646576216,-0.06344410072713788,-0.03644399216399858,0.0016993648859849279,-0.14628803168097348,-0.058207774952922266,0.024670695260696637,0.0594641418137469,0.1939655501953152,-0.05619422924481038,0.07059151198267219,0.05026056596349946,tidak
0.030242694527040245,-0.05324757102287776,0.03772220429567768,0.10125596238061861,-0.002116581056142385,0.08874863224569174,0.23339487758687671,-0.03216656045759517,-0.026774272480545716,0.12768172374992087,0.2223050911006816,0.06035159752155255,0.10649670023636904,0.11633217064512538,0.16830935954384096,0.10636749624591779,0.008289183933119115,0.12208006014085333,-0.004699006162341533,-0.02699116351475009,-0.028603343868745964,0.1952829027818619,0.1166710945771837,0.10431482357862734,-0.03355848322599516,0.05391982530200019,-0.0362839495702342,-0.09621422686976475,-0.009611709385102885,-0.28290092265582756,-0.04794491037489276,0.026446440331658258,0.062427358527982584,-0.1793713803230922,0.05800637745669221,0.27359506344125034,-0.06916446742281955,-0.19115742051746576,-0.14104297205037505,-0.1311393525853584,0.051246541121502356,0.1031442783869862,tidak
0.016052609133524277,0.03532624552200365,0.08769185813594516,-0.06415102564708451,0.008056482293135553,0.03073483692343201,-0.11094942362202426,0.025990788858251918,0.11758231620455756,-0.10916314480881073,-0.08899730725936311,-0.01662617650729822,0.16808085747456866,-0.023275838920159685,0.29676031306464146,-0.035241331658382814,0.09736041089231914,0.023761656843312776,-0.06993814646520015,0.031256450013741444,-0.12139761938116343,0.23688486510774087,-0.041580923266422105,0.06337608224270785,-0.04684225216191601,-0.12095127042910794,0.16521651340987248,0.07318562725248999,0.09336704304023002,-0.028168946823954946,-0.1035087011271486,0.06139579879806256,-0.06349945786523975,-0.01644385809405802,-0.11341574671119702,-0.04292175784234503,-0.09249535870426473,0.14315777366658208,0.2360851645968802,0.02473510625547099,-0.13292820665996352,-0.0834460549198443,tidak
0.0466726965027506,0.028964112275308814,-0.15373488646728933,0.26030388734493715,-0.017972899747489963,0.004484271396088455,-0.07345974593184296,-0.13232273832493474,-0.07241110473475776,-0.14732039348149586,-0.2709847877418669,-0.04265675767776961,0.12474145666875666,-0.09674202223277462,0.23399248196193087,-0.1776561445916914,0.0396338423903487,0.011827704014698293,-0.15855512451401166,-0.08342786062606802,0.015300447725303055,0.0031507621646004558,-0.2325636728756304,0.03029090551805863,0.07230857345328055,0.07064149005245826,-0.03063273702423,-0.01940548986137372,-0.08790823329821512,-0.05267770924828183,0.17078146301646824,-0.007355380960776797,0.14690517875390394,-0.05681570453830627,0.20894019169387637,-0.10812993675691923,0.19359743131692062,-0.13103791545217539,0.008545895406898143,0.04694368348249862,-0.05720653593585301,0.053967224838887544,tidak
-0.08080552124293985,0.08950266082276531,0.03371515640201777,-0.046678002467851296,-0.0992367657685822,0.13658215037379814,-0.16501446513869633,-0.06748018674458314,0.09558317250199301,0.006485553102257912,0.07795682537297954,-0.018495387445501135,0.07856770108467365,0.0693800781038247,0.068067563068734,-0.06397546241444689,0.2622561153962049,-0.04967193029078923,0.3068438721981462,-0.056380843309598465,-0.10387850234956751,-0.11477772635637369,0.030130012238447742,-0.027732905426010063,0.122392352822984,0.05819868218947042,-0.03773519014636184,-0.045971345463249505,-0.053028252689135275,-0.013031824512396964,-0.04798174458442717,-0.011191760484689455,0.14301404524586134,0.07812364412701128,0.06739346842120929,-0.024915820233023966,0.10245846972981619,0.13061328773479713,0.057512002604223504,0.04189990220090123,0.08234331647275357,-0.06842306188176883,tidak
-0.06873168899298732,0.003313930038644973,0.20737874632798123,0.0008668976425479672,-0.0741847353773359,0.10203829039485285,-0.09664716764317172,0.17897194834352093,0.22341848678723727,0.04751137316063043,-0.04019823129067861,-0.028702412540495176,0.29633217775209175,-0.06531799937380987,0.15807057723147522,0.04864962111974785,0.08943233008007381,-0.10947161141209766,0.15589064117628423,0.14110245112549205,-0.05373335961098557,-0.12096199612157309,-0.12419785175233251,0.03158981626517239,-0.19694390625759015,-0.060662982072861964,-0.06407297895416002,0.15648563171125043,-0.09476031246183868,-0.06511904611700874,-0.1331980943777768,-0.1548041044943416,-0.13489754982482594,0.017241476302534538,-0.06004586856602702,-0.1141501632060658,0.046140997283732915,-0.024882495454411263,-0.07593283013285455,0.15592633676302164,0.003415269908346046,-0.08135018711206803,tidak
0.006977259449145666,0.07015637768700057,0.06657813245645867,0.05102908889660616,0.049727931714279416,-0.12244959728879555,-0.14766813422605393,-0.1551684940890697,0.07254944585787526,0.13450316997579423,0.20157980343753767,0.09197697793065714,0.165787033805694,-0.038481945520229446,0.024564581530807927,-0.05678411985818588,0.1945584955166222,-0.043267548994717436,-0.16539489668708882,-0.1181198392438176,-0.12962396362262885,0.004625274691560161,0.09991617085173782,0.05779808242099739,0.05948196349187923,0.11367956022678256,0.0026706762909129212,0.17784209612714988,-0.0391792918808571,-0.06921719311538728,-0.03748076315238965,-0.10614752399250607,-0.08691518392058298,-0.1627827894527204,0.016868450983934233,-0.01872512599736546,0.1679176632008882,-0.32607940086737053,0.226693837072802,-0.030578389417773678,-0.14529426614872962,-0.07761430695431541,tidak
0.09770538159097647,-0.004209166127793264,-0.00857429888510348,0.02184126718844063,0.07926993599988061,-0.062894348934584,-0.006259395114693792,0.04625364387706792,0.04129044275056454,-0.02711561558447604,-0.09951841523856897,-0.0010066140774486307,0.14057795207232066,-0.045676824352573184,0.15288271468653492,0.055424020485313565,0.07564403265341706,0.12777285190436083,0.10004398455678416,-0.09686864594637944,0.08805058746328344,-0.035441856983908934,0.13050425739804522,-0.10740886249698729,-0.007576288889284587,0.04924617288780586,0.059376088798062276,-0.06579356570984829,-0.0802991764188658,-0.04203335571203434,0.18056258569796646,-0.02688166641292515,0.15314464718297852,0.020506941709396695,-0.0041528509816178335,-0.0051616078289736834,-0.07607562909090948,-0.10528986838239003,0.05926895695333108,-0.1440627913540002,-0.1445559449087693,0.0829632518496041,tidak
-0.07213335036655957,0.04011955319993481,-0.09961322239041825,-0.06965426251718251,-0.03456525371116915,-0.1465384765626721,-0.12953168134827597,0.08844909330102876,-0.062313813890472025,0.0901782970255509,-0.17267928781431466,-0.027660813509022105,0.14583216720140713,0.12509013216550025,0.1785440910147023,0.18440621282346306,0.14619618447332347,0.00890680471501247,0.05339655822832286,0.3469880332226356,0.061004608314363044,-0.07952825130035235,0.17989627552809628,0.05136261572101061,-0.09335131133097913,0.0822628368474873,-0.08187630072895398,0.19033954821386945,0.050351924809064266,0.043685929023097946,-0.19530058334327297,0.09872587641031777,0.10050151371238546,-0.012964210699374173,0.08387596774555638,0.20094160833877195,-0.04034152430676313,0.09318367800750332,0.09334503185063618,-0.004373193026651349,0.160125095005114,-0.02138738697073618,tidak
0.08705666365042357,0.010037892813541756,-0.1572858543086503,0.046048012576104774,-0.06119713712791827,0.017551733403968844,0.05305650185952452,-0.06602375232128281,0.04876579139443502,-0.19356631452381867,0.08730509160717502,-0.021188693960483868,0.004927407637864978,-0.11265518017881482,0.06597411737157419,-0.06167152813542775,0.09843073867973022,-0.05602475489147855,-0.007756968878496983,-0.013879159310965165,-0.048586147115644136,-0.007041264671885601,0.08626132152053592,0.19158359423035234,-0.14154518687921916,0.003402814759199687,0.2041114823558647,0.04409380429311809,-0.020403369953933603,-0.016993075173685823,-0.08756954956258128,-0.08055694690011157,0.09073487027656224,0.1109823161718353,0.06616250348765117,-0.0083124989598251,-0.042042324648761155,-0.13004780599750124,-0.26943757312783817,0.15802184027093102,0.1971985561046836,-0.04118763715453665,tidak
0.11683517324508197,-0.11820736611954388,-0.163431542332858,-0.039817907728368074,0.13345876864350714,-0.11749494501443228,0.04853157408721638,-0.004802681548089784,0.05262195947963694,0.08747430329432272,-0.007614247841771585,0.10133659170040517,0.26519212033824596,0.020238942443118673,0.1604510962173029,-0.014141604281350176,0.13853614159822786,-0.12689165285712978,0.004950666065962539,0.09917336932996985,-0.07337440931430503,-0.014540739788070162,-0.037594147275957446,0.17994914763716618,0.012191361431085148,0.003267215565011235,-0.0755303616815239,-0.03027607377400885,-0.19024221579959233,0.09379881980246205,0.1270036912654049,0.02505095224219881,-0.003762955009972373,0.15832370187801847,0.1636357719253152,0.0761582071041611,0.13978912911930622,-0.04537019474028238,0.06828542673247391,-0.05155371523382016,0.1211623594566297,0.13172280818403387,tidak
-0.05915908492322648,-0.09122322059261609,0.06844144354823661,-0.057183569754834296,0.059271160803071044,0.0985881605789284,-0.0001131650915260088,-0.08242608265744274,-0.018991337285411858,-0.16029303056840988,-0.08358627182467507,-0.033132535350630495,0.16338546666186676,0.05977052085339795,0.15328557416913718,-0.03417832402791821,0.16684251349068008,-0.0972890967611946,0.004196295920641093,0.07614180450986514,-0.039940433981089485,0.005040884654225582,-6.427085508920819e-05,0.10070589577803957,-0.13710936943291505,0.036522045674266805,0.026711103116692794,0.029425555926631854,0.0003225429675076972,-0.005013709613936394,0.11275655639443705,-0.030906116197230805,0.07751990154754235,-0.10861632827565304,0.05616660290989052,0.06708705671822822,0.03526193630938964,-0.20584681399825652,0.07199746995114668,-0.010988609645756625,0.085012777025627,-0.07076815957436731,tidak
